Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2004","2004","ha","651911","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2005","2005","ha","669781","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2006","2006","ha","679936","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2007","2007","ha","690441","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2008","2008","ha","691441","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2009","2009","ha","710585","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2010","2010","ha","703943","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2011","2011","ha","713824","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2012","2012","ha","735127","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2013","2013","ha","782801","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2014","2014","ha","761834","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2015","2015","ha","758608","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2016","2016","ha","781054","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2017","2017","ha","772003","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2018","2018","ha","785905","","Official data"
"QCL","Crops and livestock products","138","Mexico","5312","Area harvested","156","Sugar cane","2019","2019","ha","795984","","Official data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1961","1961","hg/ha","551435","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1962","1962","hg/ha","583944","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1963","1963","hg/ha","590741","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1964","1964","hg/ha","605762","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1965","1965","hg/ha","658828","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1966","1966","hg/ha","660967","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1967","1967","hg/ha","656383","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1968","1968","hg/ha","627607","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1969","1969","hg/ha","617397","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1970","1970","hg/ha","633814","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1971","1971","hg/ha","680166","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1972","1972","hg/ha","693170","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1973","1973","hg/ha","654524","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1974","1974","hg/ha","681595","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1975","1975","hg/ha","720137","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1976","1976","hg/ha","632451","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1977","1977","hg/ha","634120","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1978","1978","hg/ha","660400","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1979","1979","hg/ha","642883","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1980","1980","hg/ha","653451","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1981","1981","hg/ha","626793","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1982","1982","hg/ha","678930","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1983","1983","hg/ha","674228","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1984","1984","hg/ha","668147","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1985","1985","hg/ha","704506","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1986","1986","hg/ha","755428","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1987","1987","hg/ha","745045","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1988","1988","hg/ha","706022","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1989","1989","hg/ha","716726","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1990","1990","hg/ha","698697","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1991","1991","hg/ha","702640","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1992","1992","hg/ha","747011","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1993","1993","hg/ha","764323","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1994","1994","hg/ha","690787","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1995","1995","hg/ha","775727","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1996","1996","hg/ha","711484","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1997","1997","hg/ha","735565","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1998","1998","hg/ha","775404","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","1999","1999","hg/ha","728910","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2000","2000","hg/ha","713267","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2001","2001","hg/ha","757528","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2002","2002","hg/ha","721832","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2003","2003","hg/ha","736874","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2004","2004","hg/ha","746455","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2005","2005","hg/ha","771081","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2006","2006","hg/ha","745303","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2007","2007","hg/ha","754436","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2008","2008","hg/ha","738902","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2009","2009","hg/ha","696506","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2010","2010","hg/ha","716274","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2011","2011","hg/ha","696744","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2012","2012","hg/ha","693030","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2013","2013","hg/ha","781579","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2014","2014","hg/ha","743900","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2015","2015","hg/ha","730233","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2016","2016","hg/ha","722701","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2017","2017","hg/ha","737756","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2018","2018","hg/ha","723262","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5419","Yield","156","Sugar cane","2019","2019","hg/ha","745418","Fc","Calculated data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1961","1961","tonnes","19167984","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1962","1962","tonnes","21115600","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1963","1963","tonnes","22326992","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1964","1964","tonnes","26989616","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1965","1965","tonnes","30955680","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1966","1966","tonnes","32228624","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1967","1967","tonnes","32106864","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1968","1968","tonnes","31683232","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1969","1969","tonnes","32445808","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1970","1970","tonnes","34651424","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1971","1971","tonnes","32715152","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1972","1972","tonnes","32252000","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1973","1973","tonnes","32861248","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1974","1974","tonnes","33499152","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1975","1975","tonnes","35840576","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1976","1976","tonnes","31386544","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1977","1977","tonnes","29397344","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1978","1978","tonnes","35474848","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1979","1979","tonnes","34587408","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1980","1980","tonnes","35278624","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1981","1981","tonnes","33197404","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1982","1982","tonnes","35511016","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1983","1983","tonnes","34232016","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1984","1984","tonnes","34969728","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1985","1985","tonnes","34430840","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1986","1986","tonnes","44271184","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1987","1987","tonnes","45874232","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1988","1988","tonnes","42735216","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1989","1989","tonnes","43910480","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1990","1990","tonnes","39919368","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1991","1991","tonnes","38433992","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1992","1992","tonnes","41696600","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1993","1993","tonnes","42930960","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1994","1994","tonnes","40586768","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1995","1995","tonnes","44452952","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1996","1996","tonnes","45080648","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1997","1997","tonnes","45219512","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1998","1998","tonnes","48895256","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","1999","1999","tonnes","46880000","F","FAO estimate"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2000","2000","tonnes","44100000","F","FAO estimate"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2001","2001","tonnes","47250000","F","FAO estimate"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2002","2002","tonnes","45635300","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2003","2003","tonnes","47483984","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2004","2004","tonnes","48662244","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2005","2005","tonnes","51645544","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2006","2006","tonnes","50675820","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2007","2007","tonnes","52089356","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2008","2008","tonnes","51090720","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2009","2009","tonnes","49492696","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2010","2010","tonnes","50421620","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2011","2011","tonnes","49735272","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2012","2012","tonnes","50946484","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2013","2013","tonnes","61182076","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2014","2014","tonnes","56672829","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2015","2015","tonnes","55396061","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2016","2016","tonnes","56446821","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2017","2017","tonnes","56954993","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2018","2018","tonnes","56841523","","Official data"
"QCL","Crops and livestock products","138","Mexico","5510","Production","156","Sugar cane","2019","2019","tonnes","59334059","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1974","1974","ha","2000","F","FAO estimate"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1975","1975","ha","4400","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1976","1976","ha","1800","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1977","1977","ha","3600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1978","1978","ha","4500","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1979","1979","ha","4100","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1980","1980","ha","4022","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1981","1981","ha","7240","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1982","1982","ha","7600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1983","1983","ha","9400","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1984","1984","ha","11300","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1985","1985","ha","12800","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1986","1986","ha","12400","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1987","1987","ha","13000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1988","1988","ha","15000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1989","1989","ha","15277","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1990","1990","ha","14846","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1991","1991","ha","14772","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1992","1992","ha","15100","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1993","1993","ha","15311","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1994","1994","ha","15000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1995","1995","ha","14900","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1996","1996","ha","14300","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1997","1997","ha","11100","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1998","1998","ha","16074","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","1999","1999","ha","17940","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2000","2000","ha","17400","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2001","2001","ha","17900","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2002","2002","ha","13800","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2003","2003","ha","12600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2004","2004","ha","13400","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2005","2005","ha","13300","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2006","2006","ha","14340","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2007","2007","ha","14000","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2008","2008","ha","13400","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2009","2009","ha","12400","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2010","2010","ha","10300","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2011","2011","ha","13420","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2012","2012","ha","10105","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2013","2013","ha","15457","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2014","2014","ha","7911","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2015","2015","ha","8483","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2016","2016","ha","10434","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2017","2017","ha","10596","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2018","2018","ha","8746","","Official data"
"QCL","Crops and livestock products","143","Morocco","5312","Area harvested","156","Sugar cane","2019","2019","ha","11306","","Official data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1974","1974","hg/ha","50000","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1975","1975","hg/ha","142727","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1976","1976","hg/ha","431111","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1977","1977","hg/ha","492889","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1978","1978","hg/ha","750000","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1979","1979","hg/ha","715707","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1980","1980","hg/ha","932770","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1981","1981","hg/ha","858425","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1982","1982","hg/ha","670987","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1983","1983","hg/ha","781830","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1984","1984","hg/ha","685867","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1985","1985","hg/ha","562500","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1986","1986","hg/ha","638903","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1987","1987","hg/ha","652369","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1988","1988","hg/ha","729547","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1989","1989","hg/ha","644616","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1990","1990","hg/ha","686434","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1991","1991","hg/ha","694403","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1992","1992","hg/ha","658109","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1993","1993","hg/ha","616289","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1994","1994","hg/ha","616960","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1995","1995","hg/ha","692161","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1996","1996","hg/ha","628752","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1997","1997","hg/ha","669135","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1998","1998","hg/ha","781427","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","1999","1999","hg/ha","764992","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2000","2000","hg/ha","825248","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2001","2001","hg/ha","622351","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2002","2002","hg/ha","687739","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2003","2003","hg/ha","713190","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2004","2004","hg/ha","650881","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2005","2005","hg/ha","588188","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2006","2006","hg/ha","695258","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2007","2007","hg/ha","667036","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2008","2008","hg/ha","681045","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2009","2009","hg/ha","655677","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2010","2010","hg/ha","613864","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2011","2011","hg/ha","569235","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2012","2012","hg/ha","535364","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2013","2013","hg/ha","400829","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2014","2014","hg/ha","352106","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2015","2015","hg/ha","466010","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2016","2016","hg/ha","408763","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2017","2017","hg/ha","522004","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2018","2018","hg/ha","704452","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5419","Yield","156","Sugar cane","2019","2019","hg/ha","459009","Fc","Calculated data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1974","1974","tonnes","10000","*","Unofficial figure"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1975","1975","tonnes","62800","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1976","1976","tonnes","77600","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1977","1977","tonnes","177440","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1978","1978","tonnes","337500","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1979","1979","tonnes","293440","","Official data"
"QCL","Crops and livestock products","143","Morocco","5510","Production","156","Sugar cane","1980","1980","tonnes","375160","","Official data"
